25.1,2.9,34,1006.2,1,1.69,3,81600
24.5,2.6,36,1005.9,1,1.04,5,49200
22.3,1.2,52,1005.9,0.2,0.33,7,14400
19.8,0,59,1006.7,0,0.02,8,0
19.2,0,66,1007,0,0,9,0
18.6,1.8,74,1006.9,0,0,10,0
17.7,0.2,75,1007.1,0,0,10,0
16.9,0.9,82,1007.2,0,0,9,0
16.8,0.7,82,1006.8,0,0,10,0
16.3,0.7,85,1006,0,0,10,0
15.7,0.9,88,1005.4,0,0,8,0
16.1,0.1,85,1005.2,0,0,9,0
15.7,0.9,88,1004.4,0,0,9,0
16.4,0.2,83,1004.5,0,0,10,0
17.4,1,68,1003.2,0,0.01,10,4800
18.2,1.1,63,1003.6,0,0.04,10,46800
19.3,1.9,55,1003,0,0.13,10,49200
20.8,1.2,56,1002.3,0,0.48,10,145200
22.6,1.9,51,1000.9,0,1.06,10,182400
22.8,2,52,1001.6,0,0.99,10,266400
22.8,1.5,51,1000.7,0,0.87,10,318000
22.9,3.6,47,999.5,0,0.8,10,325200
21.7,6.1,49,998.9,0,0.63,10,256800
20.8,5.5,55,998,0,0.4,10,44400
18.8,4.3,69,998,0,0.18,10,130800
19.1,2.2,67,996.4,0,0.19,10,104400
19.5,3.8,62,996.6,0,0.01,10,70800
16.7,2,85,996.9,0,0,10,2400
15.3,1.1,100,997.4,0,0,10,0
15,2.5,100,997.5,0,0,10,0
14.6,2.1,100,997,0,0,10,0
14.6,0.7,100,996.7,0,0,10,0
14.7,0.9,100,996.2,0,0,10,0
14.5,0.6,100,996.2,0,0,10,0
14.5,1.5,100,996.2,0,0,10,0
14.4,1.7,100,996.5,0,0,10,0
14.4,1.6,100,996.9,0,0,10,0
14.5,1.7,100,998,0,0,10,4800
14.4,2,100,998.9,0,0.04,10,153600
14.8,1.8,100,999.6,0,0.39,10,465600
14.9,2.2,100,1000.4,0,0.39,10,699600
15.2,2.5,98,1000.9,0,0.79,10,916800
15.8,2.6,98,1001.4,0,0.9,10,1052400
15.8,3.3,94,1001.5,0,1.18,10,1122000
16.4,2.7,93,1001.8,0,0.98,10,1020000
16.6,2.3,93,1002.1,0,0.93,10,979200
16.7,3,92,1002.4,0,0.9,10,854400
15.7,2.7,98,1002.8,0,0.43,10,614400
15.6,1.4,100,1003.1,0,0.23,10,332400
16,1,99,1003.1,0,0.27,9,100800
16.2,0.8,98,1003.5,0.1,0.19,9,34800
15.4,1,98,1004,0,0.04,7,1200
14.8,1,98,1004.8,0,0,3,0
14.2,1.2,100,1005.4,0,0,8,0
13.7,1.1,99,1005.3,0,0,6,0
13.4,1.2,100,1005.9,0,0,4,0
13.3,0.5,100,1006.4,0,0,9,0
13.4,0.6,100,1006.2,0,0,1,0
13.2,0.1,100,1006.5,0,0,8,0
12.7,0.8,100,1006.3,0,0,2,0
12.8,1.5,100,1006.6,0,0,0,0
12.3,0.3,100,1007.4,0,0.02,0,10800
13.4,1.1,100,1007.4,0.5,0.34,2,158400
15.5,1.2,96,1007.6,1,1.04,1,336000
17.9,0.8,84,1007.7,1,1.75,0,525600
18.9,2,74,1007.5,1,2.41,0,726000
20.2,2.6,70,1007.1,1,2.94,0,924000
22.1,3.5,60,1006.5,1,3.25,0,818400
22.3,4.2,58,1006.2,1,3.38,0,771600
22.4,4.5,54,1005.9,1,3.27,0,590400
22.8,5,52,1005.4,1,2.98,0,523200
22.8,4.1,52,1005.2,1,2.41,0,280800
22.4,3.6,53,1005.4,1,1.81,0,207600
20.6,3.9,55,1005.5,1,1.14,0,118800
18.9,1.8,71,1006.3,1,0.48,0,61200
17.4,1.1,78,1006.4,0,0.01,0,1200
16.5,1.2,80,1006.7,0,0,0,0
15.9,1,83,1007.4,0,0,0,0
15.3,0.7,84,1007.9,0,0,0,0
14.3,0,89,1007.8,0,0,0,0
13.7,0,94,1007.7,0,0,0,0
13.2,0,98,1007.5,0,0,0,0
12.7,0.1,99,1007.6,0,0,0,0
12.5,0.6,100,1008,0,0,0,0
12.2,0,100,1008.1,0,0,0,0
12.2,0.5,100,1008.6,0,0.03,3,0
14.5,0.1,97,1008.3,1,0.46,6,18000
17.3,0.6,83,1008.4,0.8,0.86,5,90000
18.8,1,75,1008.1,0.5,1.31,7,252000
20.2,1.8,65,1007.4,0.7,1.9,4,744000
22,0.9,58,1007,1,2.46,7,982800
23.8,1.2,55,1006.7,0.9,2.79,8,1080000
24.6,0.9,56,1006.2,0.8,2.59,8,1070400
24.6,1.2,56,1005.4,0.1,1.87,9,979200
24.4,2.8,55,1005.4,0.1,1.71,9,792000
23.4,2.9,62,1005.5,0,0.89,9,583200
22.4,2.8,55,1005.1,0,0.57,10,344400
21.3,2,62,1004.6,0,0.33,10,162000
20.8,2.5,64,1005.6,0,0.22,8,61200
18.9,2.1,73,1005.5,0,0,10,2400
18.8,2.4,71,1006.3,0,0,9,0
17.4,1.2,77,1006.3,0,0,10,0
17.1,0.7,79,1005.8,0,0,10,0
17.3,0.8,73,1005.2,0,0,9,0
17.1,1.5,75,1004.7,0,0,9,0
16.5,0.8,77,1004.5,0,0,7,0
15.5,0.8,85,1004.4,0,0,9,0
15.7,0.7,85,1003.9,0,0,10,0
15.2,0.3,90,1003.7,0,0,9,0
15.2,1.4,94,1003.8,0,0,9,0
15.1,1.5,97,1003.9,0,0.1,10,0
15.7,1.8,95,1004.2,0,0.22,10,1200
16.8,1.9,92,1004.4,0,0.72,9,24000
18.4,2,86,1004.2,0.5,1.69,6,330000
20.1,2.6,74,1004.2,1,2.74,1,730800
21.9,3.9,66,1003.6,1,2.96,1,1014000
22.6,3.8,59,1002.9,1,3.37,0,822000
23.3,4.4,56,1002.7,1,3.22,0,675600
23.5,4.6,43,1002.4,1,3.02,0,805200
23.3,4.5,31,1002.5,1,2.52,0,525600
22.2,4.3,37,1002.3,1,1.78,0,334800
19.1,3.9,67,1002.7,0.9,0.99,0,87600
17.5,1.3,77,1003.3,0,0.36,0,27600
16.9,0.6,79,1003.7,0,0.02,0,2400
16.5,1.5,77,1004.6,0,0,0,0
15.5,0.7,82,1005,0,0,0,0
15.1,1.3,87,1005,0,0,0,0
13.7,0.2,91,1004.5,0,0,0,0
14.2,0.9,95,1004,0,0,0,0
14.1,1.7,95,1002.6,0,0,0,0
13.4,0,95,1003,0,0,7,0
13.6,0,96,1003.2,0,0,10,0
14.3,2.1,88,1002.9,0,0,10,0
13.5,4.6,93,1003.3,0,0,10,6000
12.8,0.9,95,1001.4,0,0,10,129600
12.7,0.6,98,1001.1,0,0,10,402000
12.5,2.2,97,1001.7,0,0.03,10,687600
13.8,3.2,92,1001.5,0.1,0.88,9,877200
15.8,4.4,82,1001.4,0.6,1.95,8,1104000
17.1,5.7,73,1001.6,1,2.79,7,987600
16.9,5.1,70,1002.2,0.9,2.38,8,823200
16.8,5.9,65,1002.5,1,2.23,8,870000
17.8,5.2,65,1002.5,1,2.79,6,564000
17.7,5.5,70,1003,1,2.07,4,522000
17.5,4.8,70,1003.3,1,1.87,2,186000
17.9,3.6,65,1003.1,1,1.25,0,69600
16.6,2.7,68,1003.6,1,0.54,0,27600
14.9,1.3,77,1004.5,0,0.01,0,6000
14,1.4,84,1004.7,0,0,0,0
13,0.3,89,1005.5,0,0,0,0
13,1.5,93,1005.7,0,0,0,0
11.9,0.3,96,1005.9,0,0,0,0
12,0.7,96,1006.1,0,0,0,0
12.1,1,97,1006.2,0,0,5,0
11.5,0.6,99,1006.3,0,0,2,0
11.4,1.3,98,1006.1,0,0,4,0
11.3,0.7,99,1005.8,0,0,6,0
12.2,1.2,97,1005.9,0,0.02,9,0
13.5,1.6,87,1006.3,0.1,0.32,8,0
14.5,3.3,81,1006.2,0.8,0.82,8,7200
16.1,3.8,78,1005.8,0.9,1.39,8,26400
17.6,3.9,72,1005.3,0.7,1.68,7,67200
19.5,3.8,62,1004.6,1,2.97,4,76800
21.1,4.3,47,1004.2,1,3.17,6,135600
22.2,4.1,44,1003.2,0.9,2.51,7,213600
23.3,4.5,35,1002.3,0.7,2.58,8,199200
23.2,2.5,37,1001.7,0.1,0.86,8,511200
22.7,4.4,38,1001.3,0.2,1.07,9,542400
22,3.8,46,1001,0.1,0.56,10,447600
21.9,1.6,47,1000.9,0,0.45,9,206400
20.9,1.1,52,1000.7,0,0.13,10,79200
19.5,0.4,58,1000.5,0,0.01,10,6000
18.1,0.4,69,1000.5,0,0,9,0
19.3,3.7,53,1000.8,0,0,7,0
19.2,4.7,49,1000.8,0,0,8,0
17.6,2.4,60,1000.8,0,0,7,0
16.6,1.8,66,1000.4,0,0,9,0
16.1,1,71,999.7,0,0,9,0
15.9,0.2,74,998.5,0,0,9,0
15.8,1,78,997.4,0,0,10,0
15.9,1.5,77,996,0,0,10,0
16,2.4,77,996.1,0,0,10,0
15.6,2.4,83,996.7,0,0,10,0
14.2,0.1,100,996.2,0,0,10,0
14.3,1.3,100,996.1,0,0.05,10,20400
14.9,2.6,100,995.6,0,0.13,10,66000
15.6,3.9,100,995.7,0,0.29,10,64800
15.8,3.5,100,995.7,0,0.29,10,364800
15.9,3.7,96,996.2,0,0.66,10,579600
15.4,4.6,93,996.8,0,0.58,10,578400
16.5,2.9,91,996.6,0.1,0.79,8,649200
17.5,3,87,996.8,0.3,1.3,8,589200
16.7,4.5,87,997.4,0,0.39,8,357600
16.9,3.3,85,997.9,0.6,0.8,6,145200
16.7,1.9,81,998.3,1,0.5,0,31200
15.3,1.1,89,999.2,0,0.02,1,0
13.9,0.2,96,1000,0,0,0,0
13.7,0,97,1000.8,0,0,1,0
13.4,0.3,97,1000.9,0,0,0,0
13.3,1.6,100,1000.6,0,0,0,0
12.8,1.4,99,1000.1,0,0,3,0
12.6,0.6,100,1000.8,0,0,10,0
13.2,1.2,100,999.7,0,0,9,0
13.6,0.7,98,999.7,0,0,10,0
13.7,2.2,96,1000.7,0,0,10,0
13.4,3,99,1000,0,0,10,12000
13.3,3,98,997.7,0,0,10,214800
12.8,2.4,95,998.6,0,0.01,10,532800
11.8,3.4,97,997.2,0,0,10,799200
12.3,3.7,100,995.2,0,0.14,10,766800
13.4,4.1,99,994,0,0.19,10,488400
14,2.5,92,995.6,0,0.42,9,324000
15.3,1.1,92,995.1,0.1,1.12,10,337200
17.8,2.2,84,993.8,0.8,2.97,5,259200
18.5,2.4,82,993.5,0.6,2.15,8,301200
18.7,2.4,82,993.2,0.3,0.89,7,302400
19.4,5.3,72,993.3,0.7,1.31,4,128400
17.4,3.7,83,993.6,0.6,0.84,5,21600
16.4,3.4,87,994.3,0.1,0.23,1,2400
15.7,3.1,90,995.1,0,0,8,0
15.1,3.1,92,995.9,0,0,7,0
14.9,3.4,91,996.7,0,0,6,0
14.7,2,90,997.3,0,0,8,0
14.7,3.1,88,998,0,0,8,0
14.3,3,91,998.3,0,0,1,0
14,3,91,998.5,0,0,6,0
13.9,2,90,998.7,0,0,0,0
13.4,1.5,91,999.4,0,0,0,0
12.4,0.9,95,1000,0,0,0,0
12.5,1.1,99,1000.3,0.1,0.03,0,13200
14.5,0.7,92,1000.9,1,0.53,0,194400
16.3,1.7,85,1001.5,1,1.19,0,523200
17.5,2.9,76,1001.9,1,1.93,4,795600
18.7,2,70,1001.8,1,2.2,9,969600
19.7,1.9,57,1001.9,0.8,2.25,8,1087200
20.5,2.2,58,1001.9,0.7,2.42,10,1110000
19.9,2.2,60,1002.6,0,0.99,10,1063200
18.8,2.9,69,1002.8,0,0.75,10,1002000
19.5,2.8,62,1002.7,0.1,1.03,10,801600
19.3,2.6,58,1002.8,0.4,1.31,10,589200
17.9,1.3,66,1002.8,0,0.52,10,330000
16.7,1.8,68,1003,0,0.14,10,88800
16.5,2.6,69,1003.5,0,0,10,2400
16,0.6,74,1004.5,0,0,9,0
15.7,1.5,79,1005.1,0,0,8,0
14.5,0.6,86,1005,0,0,1,0
13.5,0.1,92,1005.2,0,0,0,0
13.3,0.4,93,1005,0,0,0,0
12.8,1.2,96,1005,0,0,0,0
12.2,0.3,95,1005,0,0,2,0
11.4,1.1,98,1005,0,0,0,0
10.7,0.3,99,1005,0,0,4,0
10.7,0,100,1005.3,0,0,3,0
12.1,1.2,100,1005.4,0.1,0.03,0,0
14.1,1.9,89,1005.4,1,0.48,0,21600
15.6,2.2,82,1005.8,1,1.22,0,88800
17.5,2.3,72,1005.4,1,1.89,0,219600
19.1,2.8,66,1005.1,1,2.58,0,254400
21.1,2.1,60,1004.9,1,3.06,0,555600
22.8,2.5,51,1004.5,1,3.37,0,650400
23.7,3.5,49,1003.5,1,3.39,1,680400
25.3,1.8,45,1003,1,3.35,2,560400
26,2,43,1002.8,1,2.96,4,561600
26.4,1.9,41,1002.5,1,2.45,6,394800
26.1,2.1,44,1002,1,1.72,6,261600
25.6,1.8,46,1002.2,0.3,0.5,10,139200
24.6,0.1,52,1002.5,0,0.07,10,14400
16.6,1.4,97,1004.3,0,0,10,0
17.2,1.5,97,1003.7,0,0,6,0
17.2,1.1,99,1005.3,0,0,10,0
17.2,1,100,1005.8,0,0,10,0
16.8,2.2,99,1004.8,0,0,10,0
17,2.1,99,1005.1,0,0,10,0
17.1,0.8,99,1005.1,0,0,10,0
17.5,1.2,99,1005.1,0,0,10,0
17.3,1.5,99,1005.3,0,0,10,0
17.5,1.9,97,1005.1,0,0,10,0
17.7,2.8,89,1005.5,0,0,9,0
17.7,2.2,90,1006,0,0.01,9,45600
18.3,2.5,86,1006.1,0,0.34,9,180000
18.5,1.5,78,1006.5,0,0.52,9,391200
19.3,1.2,74,1006.4,0,0.94,9,439200
20.8,2.3,68,1006.6,0.1,1.36,8,838800
21.7,2.3,66,1006.5,0.3,2.03,7,715200
22.6,2.2,65,1006.3,0.7,2.68,5,660000
23.4,1.8,63,1006.4,0.5,2.14,6,648000
24.4,1.4,60,1006.3,0.5,1.84,3,470400
23.8,3.1,61,1006.6,0.7,1.97,6,285600
23.2,2.3,64,1006.7,0.1,0.72,9,171600
23,1.9,67,1006.9,0,0.4,9,122400
22.8,1.8,66,1007.2,0,0.07,3,33600
22.6,1.8,66,1007.2,0,0,7,1200
21.8,1.1,71,1008.1,0,0,8,0
20.4,1.5,79,1008,0,0,3,0
18.8,0.3,77,1007.9,0,0,0,0
18.6,0.6,81,1008,0,0,6,0
17.6,0,90,1007.5,0,0,6,0
17.4,,92,1007.5,0,0,9,0
18,0.8,94,1007.5,0,0,8,0
18.2,0,92,1008.1,0,0,10,0
18.4,0,93,1008.7,0,0,10,0
18.5,1.6,93,1011.2,0,0,10,15600
18,2.1,78,1011.5,0,0.15,10,177600
19.9,0.9,69,1010.7,0.6,0.83,5,468000
20.6,3.7,70,1009.2,0.4,1.07,7,688800
22,4.5,70,1008.2,0.2,1.46,8,901200
24,3,64,1009.2,1,2.56,8,984000
24.6,1.4,62,1010.4,0.8,2.26,7,958800
25.1,3.4,57,1010.1,0.7,2.47,6,936000
24.6,3.9,61,1010.2,0.8,2.26,9,872400
24.6,2.2,60,1009.7,0.7,2,9,782400
24.5,1.2,59,1009.7,0.1,1.37,9,550800
24.1,1.6,60,1009.7,0,0.82,9,315600
24.5,2,56,1008.7,0,0.51,9,141600
24,2,61,1008.8,0,0.16,10,50400
22.5,1.3,69,1009.3,0,0,10,2400
21.6,0.9,75,1009.1,0,0,8,0
20.5,0.5,80,1009.1,0,0,10,0
20.2,0.3,82,1009.1,0,0,9,0
19.2,0.5,88,1009.3,0,0,8,0
18.4,1.2,93,1009.8,0,0,6,0
17.7,0.9,94,1009.9,0,0,4,0
17.2,0.2,97,1009.9,0,0,3,0
16.8,0.2,98,1009.9,0,0,1,0
16.4,0,100,1009.8,0,0,3,0
16.8,0.2,100,1010.2,0,0.05,4,3600
18.5,0.3,96,1010.3,0.9,0.4,4,80400
22.1,1.6,77,1010.2,1,1.11,1,235200
24.4,1.6,67,1009.7,1,1.81,1,211200
25.6,2.7,58,1009.4,1,2.42,4,151200
27.3,1.6,48,1009.1,1,2.95,6,268800
27.8,2.3,45,1008.7,1,3.2,3,375600
28.4,1.4,42,1008.1,1,3.08,7,100800
28.9,2.2,40,1007.5,1,2.9,7,61200
29.6,2,40,1007.1,1,2.75,5,66000
29.3,1.9,41,1006.5,1,2.35,1,15600
28.8,3.7,49,1005.9,1,1.62,6,14400
27.6,2.8,49,1006.2,1,0.98,2,6000
25.6,2.6,53,1006.3,0.4,0.36,7,0
23.6,1.9,57,1006.5,0,0.01,5,0
21.7,1.9,69,1006.8,0,0,2,0
20.7,0.5,72,1007.3,0,0,7,0
20.6,0.4,73,1007.1,0,0,8,0
19.8,1.3,78,1006.7,0,0,4,0
19.2,0.8,83,1006,0,0,8,0
18.7,0.9,90,1006.1,0,0,5,0
18.2,0.1,93,1005.4,0,0,5,0
18.4,0.6,95,1004.8,0,0,5,0
18.3,1.1,95,1003.8,0,0,7,0
18.3,0.4,94,1003.9,0,0.01,8,12000
20.8,0,85,1003,0.3,0.37,8,150000
21.8,1.6,79,1002.7,0.7,0.78,10,106800
22,2.3,73,1002.1,0,0.39,10,642000
21.9,1.4,68,1001.5,0,0.3,10,832800
22.4,1.7,67,1000.9,0,0.58,10,1026000
21.7,3,79,999.8,0,0.99,10,1171200
19.1,2.2,95,999.7,0,0.32,10,1138800
18.5,0.9,99,999,0,0.34,10,1041600
18.5,1.5,100,997.9,0,0.22,10,867600
18.6,0.3,100,997.8,0,0.12,10,637200
18.5,1.1,100,996.8,0,0.12,10,345600
18.5,1.3,100,996.6,0,0.02,10,91200
18.3,0.4,100,996.6,0,0,10,31200
18.3,0.8,100,996.6,0,0,10,2400
18.1,1.9,100,996.7,0,0,10,0
14.8,2.6,93,998.1,0,0,10,0
14.4,0.5,98,997.7,0,0,10,0
14.9,1.7,94,996.5,0,0,10,0
14.3,0.8,100,997.4,0,0,10,0
13.8,1.2,99,998.1,0,0,5,0
13.3,0.4,100,997.9,0,0,2,0
13.3,0.9,100,997.4,0,0,6,0
12.7,0.1,100,997.8,0,0,8,0
13.3,0.5,100,997.9,0,0.02,3,8400
15.2,0.4,100,998.1,0.7,0.43,3,98400
15.6,1.7,91,998.5,0.9,0.85,8,32400
15.8,1.5,88,998.5,0.1,0.88,8,97200
18.1,1.7,81,998.4,0.9,2.53,6,328800
19.3,2.3,77,998.3,1,3.16,3,488400
20.4,3.4,64,997.9,1,3.44,0,900000
21.9,4,55,997.4,1,3.56,0,1086000
23.3,4.5,56,997.2,1,3.44,0,951600
23.4,4.3,55,997,1,3.06,0,858000
23.7,4.9,50,996.9,1,2.63,0,625200
23.2,4.2,49,997,1,2.02,0,334800
22.4,4.4,54,997.1,1,1.32,0,110400
21.3,2.9,57,997.5,1,0.6,0,32400
20.1,3,64,997.7,0.3,0.05,0,2400
19,2.3,70,997.8,0,0,0,0
18.2,2.4,78,998.2,0,0,0,0
17.4,2.3,85,997.7,0,0,1,0
17,2.9,88,997.7,0,0,0,0
16.4,1.5,90,997.7,0,0,3,0
15.8,1.7,90,997.5,0,0,5,0
16.4,2.1,81,996.7,0,0,0,0
16.4,2.3,78,996.6,0,0,0,0
16,1.4,76,996.8,0,0,8,0
16.2,1,76,996.8,0,0.05,2,0
17.5,2.7,72,996.6,0,0.4,8,61200
17.4,2.3,75,996.8,0,0.19,9,172800
17.7,2.7,77,996.7,0,0.32,9,433200
18.6,1.9,76,996.8,0,0.62,9,398400
21.4,1.9,75,996.6,0.5,1.89,7,820800
22.8,4.4,76,996.5,0.8,2.5,7,1094400
24,3.6,73,996,1,3.44,6,841200
24.8,4.4,67,995.8,1,3.27,6,912000
25.4,4.5,61,995.8,1,3.05,2,780000
25.4,4.2,56,995.7,1,2.41,2,580800
24.7,4.7,59,995.5,1,1.89,1,326400
24.1,4.2,63,995.8,1,1.27,0,123600
22.8,3.9,68,996.1,1,0.57,0,42000
21.4,2,78,997.1,0.3,0.06,0,3600
19.9,0.6,84,998.2,0,0,0,0
19.2,1.2,89,999,0,0,0,0
19.1,1.9,93,999.2,0,0,0,0
18.5,0.9,96,999.5,0,0,6,0
18.3,1.3,97,999.4,0,0,2,0
18.6,0.5,97,999.6,0,0,8,0
18.9,0.3,95,999.7,0,0,8,0
18.9,0,95,999.8,0,0,9,0
19.1,1,94,1000.1,0,0,9,0
19.1,1.1,95,1000.3,0,0,8,6000
19.9,0.8,93,1000.7,0,0.23,9,67200
20.7,1.7,85,1001.3,0.2,0.67,7,92400
22.1,2.4,79,1001.4,0.6,1.33,6,123600
22.9,2.6,73,1002,0.9,1.96,7,117600
23.7,3,67,1002.4,0.2,1.39,5,123600
24.2,2.5,67,1002.4,0.9,2.77,4,99600
25.5,3,61,1002.1,0.9,2.71,4,79200
26,2.6,63,1002.1,1,3.1,4,634800
26.6,2.9,57,1002,1,2.78,2,606000
27,2.3,59,1001.9,1,2.4,2,327600
26.7,2.2,61,1002.1,0.8,1.55,1,271200
26.3,2.6,66,1002.6,1,1.19,1,172800
25.6,2.9,66,1003,1,0.52,0,54000
23.6,1.7,79,1003.6,0.1,0.05,0,2400
21.9,1.4,86,1004.8,0,0,0,0
21.1,1.5,88,1006.2,0,0,1,0
19.9,1.2,91,1006.6,0,0,1,0
19,0.4,94,1006.5,0,0,1,0
19.4,2,86,1006.6,0,0,0,0
18.7,0.8,88,1006.9,0,0,0,0
17.7,0.6,94,1007.1,0,0,0,0
17.8,1.3,91,1007.6,0,0,4,0
16.9,0.5,94,1008.2,0,0,3,0
17.7,0.2,97,1009,0,0.06,7,10800
20.5,0.9,83,1009.1,0.5,0.46,7,64800
21.2,0.9,70,1009.6,0.1,0.52,10,399600
21.2,2,71,1009.7,0,0.31,10,643200
22,2.3,55,1009.6,0,0.53,9,836400
21.8,2.2,58,1009.7,0,0.45,9,973200
21.8,2.1,59,1009.7,0,0.32,9,932400
21.5,1.5,67,1010.5,0,0.31,10,933600
24.3,0.7,53,1010.3,0.2,1.36,7,717600
24.7,1.2,51,1009.7,1,2.39,5,464400
25.2,1,51,1009.1,0.4,1.51,7,474000
25.6,1.6,48,1008.6,0.5,1.23,4,211200
25.5,1.2,50,1008.8,0.9,0.86,5,91200
23.9,1.7,61,1009.6,0.1,0.32,6,39600
22.4,0.7,69,1009.2,0,0.02,7,9600
21.8,0.5,73,1010.1,0,0,8,0
20.3,0.9,83,1010.3,0,0,7,0
19.8,0.5,86,1010.6,0,0,10,0
20.1,0.6,84,1010.5,0,0,10,0
19.5,0.7,89,1010.4,0,0,10,0
19.3,0.7,92,1010.4,0,0,10,0
18.8,0.5,94,1010.6,0,0,10,0
19,0.9,93,1010.9,0,0,10,0
18.9,0.2,95,1010.7,0,0,10,0
19.6,0.4,89,1011.3,0,0.03,9,2400
19.9,1.3,87,1011.5,0,0.11,9,74400
22.2,0.9,77,1011.7,1,1,2,363600
24.7,0.7,63,1011.8,1,1.69,0,568800
25.7,1.1,60,1011.6,1,2.29,2,787200
26.6,1.9,52,1011.5,1,2.85,4,946800
27.2,1.7,50,1011.5,1,3.02,6,943200
27.9,2.1,47,1011.4,1,2.88,4,793200
28.1,1.9,48,1010.8,0.9,2.5,7,672000
27.9,1.7,57,1010.1,0.7,1.96,7,652800
28.2,1.9,59,1010,0.6,1.6,7,507600
27,2.2,67,1010.1,0.1,0.84,9,324000
24.9,2.1,77,1009.4,0,0.33,9,144000
24.2,0.6,78,1009.6,0,0.18,10,39600
22.5,3.8,80,1010,0,0,9,1200
21.5,1.1,83,1010.1,0,0,6,0
20.9,1.1,85,1010.5,0,0,8,0
20.4,0.9,88,1010.7,0,0,7,0
20.1,0.4,91,1010.5,0,0,5,0
20.3,0.5,92,1010.5,0,0,7,0
19.8,0.6,94,1010.5,0,0,7,0
19.7,0,94,1010.6,0,0,8,0
19.9,0,95,1010.6,0,0,8,0
19.9,0,94,1010.8,0,0,5,0
20.6,0.3,92,1011.1,0,0,7,1200
21.7,0.7,86,1011.4,0,0.2,7,43200
23.8,2.2,65,1011.5,0.6,0.77,0,159600
25.4,1.7,62,1011.8,1,1.72,2,330000
26.2,2.2,63,1012,1,2.02,2,481200
27.3,2.4,57,1011.6,1,2.74,0,794400
29.2,2,54,1011.2,1,3.04,0,333600
30.3,1.8,41,1010.5,1,3.13,3,669600
31.6,1.5,45,1009.8,1,2.5,4,697200
32.1,0.9,41,1009.4,0.8,2.14,4,460800
31.7,1.8,44,1009.2,1,2.23,0,243600
31.8,1.3,45,1008.8,1,1.66,0,132000
30.4,1.8,53,1008.5,1,1,5,31200
28.3,1.2,61,1008.7,0.4,0.35,2,1200
26.8,1,63,1008.9,0,0.02,7,0
25.6,0.3,71,1009.1,0,0,7,0
24.6,0.5,79,1009.4,0,0,8,0
23.5,0.5,82,1009.3,0,0,6,0
22.5,0.9,88,1009.3,0,0,5,0
22.4,0.9,83,1009.5,0,0,8,0
21.6,0,87,1009.2,0,0,6,0
21.3,0,91,1008.8,0,0,6,0
21.2,0.2,92,1008.8,0,0,8,0
21.6,0.5,90,1008.5,0,0,6,0
21.8,0,90,1008.5,0,0.01,8,0
22.9,1,83,1008.3,0,0.2,8,15600
24.8,2,73,1008.2,0,0.53,9,66000
26.4,2.4,66,1008.3,0.2,0.94,8,100800
27.8,3.1,56,1008,0.7,1.82,7,172800
29.3,3.3,48,1007.6,0.9,2.83,7,372000
29,3.8,47,1007.3,0.2,1.64,10,274800
29.8,3.8,44,1006.7,0.2,2.1,9,274800
30.2,4.2,43,1006.2,0.7,2.34,8,273600
30.2,4.1,46,1005.7,0.9,2.16,9,435600
29.2,2.7,50,1005.4,0.2,1,9,524400
28,2.4,57,1005.3,0,0.59,10,384000
26.5,0.8,62,1005.1,0,0.16,10,140400
24.5,0,83,1004.8,0,0,10,45600
24.8,0.9,82,1003.9,0,0,10,4800
24.3,1.4,86,1004.4,0,0,10,0
24.2,4.1,71,1003.9,0,0,10,0
21.2,3.4,86,1004.1,0,0,10,0
19.9,2.4,99,1004.2,0,0,10,0
20,4.8,97,1003.2,0,0,10,0
20.8,5.5,90,1003,0,0,10,0
20.7,4.5,93,1003,0,0,10,0
20.9,4.6,96,1003.4,0,0,10,0
20.9,2.7,96,1003.8,0,0,10,0
21,2.7,95,1004.4,0,0,10,0
20.3,3.5,96,1004.8,0,0.02,10,43200
20.4,2.7,95,1005.2,0,0.17,10,232800
20.9,1.5,94,1005.5,0,0.38,10,675600
20.9,2.4,93,1005.7,0,0.63,10,964800
21.9,2.4,87,1005.9,0,1.1,9,1064400
22.2,2.6,84,1005.9,0,0.95,9,958800
24.4,2.2,75,1005.6,0.5,2.53,6,974400
24.9,2.7,75,1005.6,0.8,2.89,9,763200
23,3.4,81,1006,0,0.67,9,825600
24.9,3.6,75,1005.6,0.8,2.05,6,578400
24.9,3,72,1005.8,1,1.78,3,283200
24.6,2.7,73,1005.8,1,1.23,3,150000
23.4,2.3,80,1006.4,1,0.53,1,70800
22.2,1.4,84,1006.7,0.2,0.07,2,8400
20.6,0.9,92,1007.3,0,0,0,0
19.8,1.6,95,1008.1,0,0,0,0
19.1,0.9,98,1008.5,0,0,0,0
18.8,0.6,100,1008.7,0,0,0,0
18.4,0.8,100,1008.6,0,0,3,0
17.7,0.8,100,1008.5,0,0,10,0
17.7,0.9,100,1008.6,0,0,10,0
17.4,0.9,100,1008.6,0,0,10,0
17.3,0.7,100,1008.6,0,0,10,0
17.2,0.8,100,1008.8,0,0.04,0,6000
18.8,1.1,100,1009.2,1,0.48,0,81600
21.6,1.7,100,1009.5,1,1.07,0,235200
23.5,2.4,81,1009.2,1,1.94,2,463200
25.3,1.6,74,1008.5,1,2.59,3,817200
26.7,1.2,63,1008.3,1,3.1,3,1021200
27.8,1.6,60,1007.7,1,3.44,5,1039200
28.3,1.8,59,1007.1,1,2.95,4,954000
28.6,3.1,67,1006.6,1,3.07,4,969600
27.9,4.1,65,1006.4,1,2.65,5,824400
