10480,10600,10400,12646050,10600
10300,10480,10280,22933000,10340
10280,10340,10180,18564250,10180
10100,10300,10060,18249300,10240
10320,10700,10280,34875350,10540
10720,10920,10700,22637900,10860
10940,11000,10760,20570800,10920
11000,11180,10960,30439200,11080
11200,11200,10920,28550000,10980
10900,11100,10840,16760750,11100
11100,11320,11020,31250850,11260
11220,11420,11120,18220450,11200
11260,11360,10980,18654100,10980
11020,11100,10900,18885900,11100
10940,11080,10880,18168750,10980
10900,11040,10780,19086850,10940
10800,10880,10580,30425550,10620
10560,10580,10440,24544800,10500
10540,10640,10460,17227400,10520
10400,10900,10400,20968850,10900
11100,11160,10980,24933500,11080
11100,11180,11040,17961300,11080
11080,11380,11040,21409050,11380
11420,11420,11280,21442750,11280
11220,11260,10940,20238850,10980
10800,10900,10700,17678250,10780
10760,10840,10600,22621300,10620
10580,10820,10560,46139100,10660
10600,10660,10140,46066550,10480
10640,10660,10500,18223450,10500
10340,10560,10280,19707300,10560
10680,10940,10640,21174200,10900
10960,10960,10740,22037600,10880
10820,11100,10800,17055050,11100
11000,11080,10820,20004050,10880
10700,10880,10640,19107800,10820
10800,10900,10700,21040200,10840
10900,10940,10620,23440200,10700
10940,11080,10860,42705800,10900
10980,11220,10960,24571300,11100
11240,11300,11140,20141300,11200
11360,11440,11260,29893050,11440
11400,11500,11360,19789000,11500
11560,11580,11300,20528150,11300
11680,11900,11640,41691550,11900
11900,12140,11820,27206850,12000
12100,12100,11940,21403550,12100
11980,12000,11800,16068150,11900
11900,12280,11880,21795000,12200
12300,12440,12240,30255900,12320
12320,12320,12160,40209150,12300
12200,12200,11840,55345650,11880
11900,11980,11820,38714650,11980
12140,12300,11980,34164150,12300
12260,12540,12160,43298200,12500
12500,12620,12340,36924200,12400
12500,12740,12440,36010850,12740
12740,12760,12520,28093700,12520
12520,12580,12300,35104300,12360
12360,12380,12020,39769500,12040
11700,11800,11440,60840100,11520
11200,11420,10980,69129950,11140
11140,11220,10920,38246750,11120
11120,11280,11000,47555000,11100
10960,11000,10520,58094950,10560
10500,10800,10360,45748650,10800
10600,10680,9840,50779850,10180
10180,10320,9980,52664800,10020
10300,10600,10220,45274950,10500
10400,10500,10140,38606650,10140
10220,10320,9710,53856400,9830
9760,9840,9160,54654650,9160
9010,9560,8960,54354150,9470
9580,10120,9570,41468850,10000
9920,10180,9740,41541850,9890
9990,10040,9870,22499000,10040
10280,10300,10120,19996550,10220
10040,10060,9830,27128000,9840
10220,10260,10100,28037650,10120
10320,10400,10200,25515150,10400
10340,10360,9990,23875600,10120
10160,10340,10120,15502150,10300
10200,10220,9980,25799400,10040
10060,10140,9470,51001650,9470
9500,9630,9340,33963600,9620
9840,9940,9770,28310150,9920
10100,10140,9920,20682350,9960
10080,10100,9610,28854100,9660
9500,9580,9300,55933700,9360
9360,9370,8660,72114750,8730
8600,8880,8530,46481650,8570
8600,8770,8420,39724900,8770
8800,9030,8690,37447200,8720
8790,8840,8580,36857950,8840
8700,8880,8560,26216150,8710
8800,8980,8740,30143900,8920
8840,8890,8710,21448150,8880
9000,9080,8870,28555100,8980
9240,9450,9180,36187700,9390
9490,9660,9430,30363000,9640
9600,9600,9290,26853400,9360
9200,9470,9160,23052800,9420
9490,9590,9390,25992050,9540
9520,9550,9290,25617900,9300
9100,9100,8820,35899100,8880
8880,8930,8670,27502150,8860
8730,8930,8730,22858150,8820
8500,8740,8400,37502600,8740
8540,8640,8390,55341450,8400
8360,8510,8350,38780650,8480
8520,8590,8440,33388400,8460
8530,8670,8440,25774050,8670
8590,8650,8330,30452800,8360
8320,8380,7990,57277700,8170
8080,8460,7990,48088750,8460
8300,8550,8280,24129400,8530
8380,8460,8340,20249450,8340
8530,8630,8500,23744500,8590
8350,8370,8270,31103400,8350
8340,8430,8310,19551300,8360
8200,8410,8200,16387200,8360
8280,8420,8200,20840850,8400
8540,8590,8420,23454200,8460
8310,8360,8200,17948350,8220
8330,8390,8280,19503900,8340
8350,8350,8160,22381900,8160
8200,8300,8180,14368650,8260
8110,8260,8060,18799400,8260
8260,8470,8210,21590900,8460
8300,8520,8280,17921550,8390
8160,8380,8160,25340100,8380
8340,8510,8330,18820500,8480
8560,8610,8510,18419350,8510
8460,8620,8430,28487950,8620
8620,8800,8520,24828700,8760
8720,8760,8530,18074250,8600
8700,8720,8510,14357500,8510
8590,8640,8450,20752200,8600
8690,8840,8680,27973550,8830
8790,8790,8670,16313300,8680
8740,8790,8620,21771950,8760
8780,8940,8690,20250750,8900
8920,9060,8860,22867800,9020
9100,9180,9070,24855600,9120
9120,9200,9080,20147050,9170
9170,9250,9110,12081500,9160
9020,9080,8930,23419300,9020
9020,9140,8950,18868850,9060
9040,9120,8960,17605650,9040
8920,8960,8730,32386600,8730
8700,8730,8570,23684550,8670
8680,8740,8640,13223150,8680
8680,8800,8670,17268750,8670
8670,8800,8620,32102700,8780
8840,9190,8760,43787450,9150
9270,9500,9240,39667550,9500
9740,9760,9620,40564400,9670
9550,9700,9540,24868700,9560
9420,9720,9380,29384000,9600
9600,9640,9370,34448250,9390
9370,9530,9340,23480150,9380
9460,9490,9380,17718500,9480
9500,9580,9250,19639950,9250
9160,9200,9090,23758300,9200
9120,9230,9080,17324250,9180
9060,9180,9060,26603900,9160
9160,9270,9120,26530450,9220
9420,9800,9420,31830950,9800
9860,9860,9680,23165300,9760
9790,10020,9700,36150750,9890
9820,9890,9640,18146050,9760
9660,9750,9490,41803050,9530
9410,9450,9310,38415850,9330
9280,9280,8920,53085050,8920
8940,9020,8930,36392450,8980
8960,8960,8740,50854450,8880
8820,8930,8730,64695050,8740
8640,8720,8560,37128000,8650
8800,8870,8720,26414600,8770
8620,8780,8550,24916000,8570
8570,8720,8550,29168300,8580
8700,8830,8680,23292900,8750
8660,8660,8490,31531300,8560
8590,8670,8580,13743600,8600
8670,8700,8490,26599750,8580
8820,8850,8680,22676450,8790
8760,8800,8650,26762250,8790
8750,8820,8660,11394100,8790
8720,8860,8720,16450900,8800
8840,9100,8820,25218300,9100
9120,9130,8960,30083850,8960
9040,9080,8990,32058950,9050
9170,9170,8800,21141850,8800
8690,8750,8600,26775150,8620
8640,8780,8640,18302850,8780
8780,8860,8710,30544200,8740
8980,9020,8870,22704900,8970
9060,9200,9050,19034300,9130
9180,9200,9100,24754900,9110
9120,9250,9110,21978100,9230
9300,9390,9200,29428600,9270
9200,9320,8990,22258950,9080
8840,8910,8730,34576650,8800
8900,8910,8760,23214550,8820
8760,8840,8680,23150100,8790
8800,8890,8760,22185250,8820
8770,8920,8630,26750900,8660
8580,8620,8470,31270750,8520
8540,8700,8510,30703400,8690
8570,8610,8490,21673600,8580
8720,8760,8540,25998750,8570
8660,8680,8460,34601000,8520
8500,8500,8360,19667550,8360
8290,8370,8210,26779950,8220
8110,8390,8060,27218900,8390
8340,8410,8200,40085850,8260
8220,8240,8090,25884550,8120
8000,8070,7980,24527300,8040
8040,8270,8040,27683450,8250
8360,8570,8360,33480050,8570
8670,8880,8640,43091850,8800
8820,8890,8710,22514550,8880
8740,8920,8740,17351150,8900
8920,8940,8800,14980050,8920
8970,8990,8840,15735200,8850
8900,8920,8640,15878250,8690
8690,8700,8600,15916400,8660
8660,8750,8630,11773650,8750
8720,8760,8630,13636350,8720
8680,8890,8670,17109300,8890
8860,9020,8860,17268000,9010
9050,9060,8920,10927900,9020
9000,9020,8920,14017350,8940
8800,8860,8730,23366100,8860
8780,8910,8700,17153150,8700
8820,8830,8710,13618450,8810
8840,8840,8750,12506750,8760
8760,8840,8670,27856550,8840
8870,8880,8800,14722850,8840
8840,8940,8820,23698150,8880
8800,9480,8790,71903500,9430
9800,9890,9650,61795500,9850
9800,9810,9690,30244400,9720
9720,9770,9580,22853300,9600
9600,9700,9510,19270200,9600
9500,9720,9500,15034800,9720
9650,9760,9550,19073250,9760
9600,9700,9580,18168600,9670
9700,9870,9690,24888400,9810
9900,9900,9810,19993300,9840
9830,9830,9600,14221750,9780
9760,9900,9680,16466750,9900
9900,9970,9830,21856150,9830
9830,9880,9730,19753500,9810
9720,9940,9720,17449150,9920
9880,9970,9860,12856450,9910
10120,10240,10060,33935750,10200
10100,10180,10020,25889700,10120
10260,10440,10200,28268450,10340
10400,10420,10220,26747750,10380
10440,10620,10360,24014650,10400
10340,10440,10300,17512300,10340
10360,10540,10280,18356250,10540
10600,10640,10480,23431950,10560
10560,10580,10360,17858400,10440
10280,10320,10180,19749150,10220
10200,10400,10140,20988800,10380
10480,10580,10420,20884700,10440
10600,10620,10420,27706500,10540
10500,10560,10340,27428450,10340
10300,10520,10240,30335450,10380
10340,10340,10160,24410150,10200
10300,10300,10000,29519950,10140
10140,10160,10000,26380350,10040
9980,10000,9830,24894900,10000
10060,10160,9990,31633750,9990
10140,10380,10080,32011300,10380
10260,10320,10160,20845500,10200
10240,10280,9980,25034200,10040
9980,10080,9910,18549850,10060
9860,9970,9840,20879300,9920
9860,9960,9860,12752950,9900
9830,9980,9800,16774700,9840
9860,10020,9790,15797950,9920
9860,9990,9830,15924550,9970
10020,10120,9950,20102800,10060
10100,10120,10000,10875000,10100
10200,10220,10140,8984350,10200
10200,10220,10000,16855750,10040
9880,9990,9880,18145300,9960
10120,10140,10020,17336250,10040
10040,10320,10000,22656900,10240
10240,10340,10200,17219950,10340
10360,10400,10200,20506000,10360
10360,10400,10300,17858700,10360
10480,10500,10400,13945950,10440
10440,10440,10320,9566150,10340
10320,10400,10260,10387000,10400
10360,10400,10320,10675950,10360
10260,10280,10040,33176000,10040
10000,10040,9780,43348200,9830
9470,9630,9440,43247400,9520
9540,9600,9480,30147950,9480
9570,9660,9380,32885550,9400
9240,9400,9150,29323750,9320
9500,9520,9340,16729850,9340
9240,9490,9240,16438800,9490
9490,9490,9420,9377300,9420
9260,9340,9220,20590650,9280
9260,9270,9140,19702450,9200
9040,9130,8990,29279850,9040
9120,9160,9000,11845600,9110
9100,9230,9050,13871600,9100
9100,9340,9100,17318500,9290
9330,9510,9330,24683300,9480
9500,9550,9410,20038500,9500
9560,9590,9510,10678700,9540
9500,9510,9430,17304750,9440
9480,9600,9480,20860900,9500
9500,9700,9440,20545950,9630
9700,9800,9680,17351600,9760
9800,9860,9670,18178400,9790
9890,9900,9780,17099450,9790
9860,10020,9850,25439000,9970
9990,10040,9900,11688400,9970
9920,9970,9890,8047050,9960
9930,9970,9860,12753500,9900
9870,9930,9670,21319400,9690
9630,9700,9590,13897550,9640
9800,9860,9730,18778700,9800
9800,9880,9800,11447950,9870
9850,9880,9730,22276550,9780
9670,9790,9660,16549150,9780
9900,9910,9750,18321400,9750
9760,9830,9710,17678950,9760
9680,9700,9600,24129900,9610
9560,9620,9500,26788150,9550
9510,9600,9430,37521200,9600
9600,9890,9540,40648100,9830
9830,9990,9830,22769200,9960
9960,10020,9880,19499200,9930
9930,10000,9890,22462800,10000
10000,10040,9940,18399600,9970
9980,9990,9830,23949150,9870
9870,9880,9790,16606300,9810
9810,9830,9720,20260550,9760
9760,9880,9740,19654450,9860
9860,9980,9840,25990950,9960
9920,9920,9780,21781700,9820
9780,9780,9660,28052300,9770
9770,9810,9710,18532900,9790
9800,9850,9760,19188200,9800
9800,9960,9800,19838850,9880
9880,10020,9860,26559100,10020
10100,10180,10020,15655700,10060
10080,10140,10000,9303000,10040
10060,10140,10060,13459900,10080
10080,10380,10080,31910000,10320
10340,10440,10320,19669850,10320
10500,10700,10500,34588100,10660
10800,10960,10740,46835900,10820
10860,10940,10780,25465500,10940
10980,11020,10940,28888650,10940
10960,11000,10780,26108350,10840
10860,11040,10820,21223950,10980
11000,11240,10980,33786100,11220
11240,11340,11100,30028200,11160
11300,11360,11160,26780600,11260
11180,11200,10920,27579950,11040
11040,11140,11040,18455050,11100
11120,11160,10940,20633000,11020
11040,11180,10960,18434300,11020
11040,11320,11040,23659800,11200
11320,11320,11200,17875500,11300
11320,11380,11220,16471100,11380
11400,11420,11240,14254000,11360
11500,11540,11360,23638550,11360
11360,11380,11200,18370300,11320
11220,11220,10960,30102850,11060
11040,11040,10860,18285700,11020
11020,11060,10900,20325150,11000
11100,11240,11060,16480600,11100
11100,11400,11100,19885250,11340
11380,11580,11380,24480850,11560
11560,11640,11380,26042750,11440
11320,11440,11200,20420500,11440
11440,11460,11060,33515700,11100
11100,11120,10980,20936050,11060
11060,11400,11060,19553500,11260
11280,11380,11200,18772550,11240
11240,11260,10980,23989850,11120
11060,11100,10880,24360800,11040
11040,11120,10980,18916750,10980
10840,10840,10720,18279950,10800
10880,10960,10660,14915700,10820
10680,10920,10680,12206600,10880
10980,11040,10940,11971300,10980
10980,11140,10960,12194700,11080
11160,11260,11100,10924000,11220
11260,11520,11260,19050800,11380
11520,11640,11520,17567700,11580
11700,11860,11600,34627400,11740
11700,11820,11660,13105550,11780
11880,12000,11780,20073900,11780
11800,12200,11780,34886500,12120
12100,12300,12040,25588500,12260
12100,12380,12080,29037950,12140
12080,12120,11760,30627100,11860
12000,12060,11840,28045150,11860
11920,12120,11900,19089100,12020
11860,12000,11840,16000350,12000
11840,11980,11660,18677450,11700
11720,12000,11720,21895850,11940
11960,11980,11800,15910300,11860
11800,12000,11740,13506450,11960
11880,11980,11800,19718100,11800
11880,12000,11760,22904250,11760
11800,12140,11800,27202450,12040
12080,12280,11960,22316400,12020
11900,11900,11700,21116650,11720
11560,11760,11520,25661150,11620
11680,11940,11660,15094550,11860
11760,11980,11740,10753850,11980
11860,11880,11540,28581000,11560
11420,11480,11160,36151750,11240
11300,11440,11200,31409100,11240
11200,11380,11200,17529600,11260
11280,11380,11260,17839550,11300
11200,11220,11000,18735500,11000
11200,11220,11040,17963350,11120
11000,11320,10980,21900200,11280
11320,11420,11220,17103400,11340
11440,11560,11280,18523450,11300
11240,11320,11180,15768600,11260
11260,11360,11120,19360450,11160
10980,11020,10900,21948150,10920
10980,11100,10960,19595900,11040
11200,11360,11180,30758550,11280
11280,11600,11280,15716000,11500
11760,11840,11700,23572050,11740
11940,12000,11860,24807150,11980
12040,12060,11820,12963750,12000
12000,12060,11940,14739600,12060
12020,12140,11920,17931350,12020
12020,12140,11980,18867100,12100
12340,12480,12280,29543750,12360
12420,12580,12320,22169750,12520
12520,12580,12220,14096150,12420
12320,12600,12320,14038850,12600
12540,12560,12380,12542600,12480
12500,12600,12380,14599750,12540
12640,12640,12240,24093250,12420
12220,12240,11740,45646150,11800
12000,12260,11980,43242700,12140
12360,12360,12100,15505150,12160
12160,12220,11920,15756300,12000
12000,12060,11920,9434350,12020
11960,12040,11760,17510950,11880
11860,12080,11860,17909100,11960
11920,12160,11900,20315000,12120
12400,12460,12280,19641500,12340
12440,12500,12360,12591150,12440
12380,12620,12340,21181650,12600
12600,12900,12480,26535800,12820
12700,12800,12520,26927300,12660
12560,12620,12260,23263200,12440
12440,12560,12340,18588950,12360
12420,12460,12260,18038050,12360
12440,12540,12160,26716500,12180
12180,12320,12020,18740850,12180
12120,12120,11860,29707650,12040
12140,12280,12040,18167700,12160
12060,12280,12040,17198500,12240
12280,12700,12280,25364350,12560
12700,12940,12620,28095800,12680
12840,13040,12720,28817900,12900
13000,13260,12980,17832100,13080
13180,13280,12960,18067850,13240
13160,13260,13100,21508100,13220
13200,13400,13140,21027050,13180
13280,13360,13120,20955550,13180
13200,13320,13120,17900900,13300
13500,14000,13460,39290600,13980
13900,13900,13420,35518650,13580
13700,13760,13580,17695750,13740
13900,13940,13660,16275350,13760
13900,14020,13760,24293750,13960
13860,13960,13580,17849250,13660
13680,13840,13620,20292950,13680
13540,13880,13360,24506200,13880
14000,14140,13920,20168350,14120
14140,14420,13940,21833300,13940
13700,13780,13460,31083100,13600
13640,13900,13600,20495100,13780
14040,14160,13700,23079500,13740
13540,13900,13420,27648000,13700
13660,14000,13600,29707000,13960
14180,14400,14100,29380700,14280
14280,14360,14100,19647700,14320
14400,14480,14260,16913900,14400
14460,14820,14380,23008650,14800
14700,14860,14460,22104100,14600
14760,14780,14400,20312000,14500
14360,14360,14040,22207700,14080
14000,14120,13860,21520550,14120
14180,14600,14120,17455200,14120
14000,14180,13700,20067400,13800
13920,13940,13740,19289500,13820
13840,13920,13580,22582850,13740
13720,13740,13360,24444800,13560
13400,13540,13260,27172800,13460
13560,13560,13080,33848350,13080
13020,13140,12920,24865450,13120
13220,13480,13200,22159450,13460
13360,13680,13340,18149550,13660
13640,13660,13400,17916750,13440
13380,13580,13260,24953700,13400
13420,13680,13420,16607550,13620
13560,13640,13500,14116850,13620
13560,13820,13540,12293850,13820
13880,13960,13660,13365200,13740
13920,14000,13680,15356650,13720
13640,13680,13000,38298300,13040
13120,13160,12980,23968200,13160
13000,13040,12540,41651700,12580
12300,12520,12160,49381050,12460
12320,12580,12220,39109400,12300
12280,12640,12280,30895800,12400
12580,12640,12480,19291300,12640
12560,12640,12380,18344350,12480
12580,12740,12560,19660600,12580
12740,12820,12620,14287150,12640
12580,12800,12440,13591100,12740
12780,12800,12560,9950600,12760
12760,12800,12600,11750900,12700
12500,12540,12180,30394750,12280
12280,12380,12080,27236300,12160
12160,12240,12100,17171750,12180
12100,12580,12100,19903650,12480
12320,12600,12320,15169450,12560
12420,12520,12300,15371000,12520
12640,12680,12360,14916800,12460
12400,12600,12360,20898950,12600
12720,12960,12640,21709000,12920
12920,13120,12860,19592750,13060
13100,13220,12900,13311450,12960
13180,13320,13060,22773950,13140
13160,13200,12960,18514450,13080
12900,12980,12740,21122850,12840
12740,12800,12520,15769100,12720
12640,12660,12520,12285100,12600
12520,12760,12500,23646300,12760
12760,13280,12700,32809450,13100
13200,13220,12900,13800850,12960
12960,13200,12880,20430500,13100
13460,13500,13260,22725100,13300
13300,13440,13220,17710850,13260
13400,13940,13340,40576800,13800
13800,13800,13400,31490750,13460
13160,13440,13060,28671400,13200
13200,13360,13080,22207950,13360
13360,13400,13160,19383250,13280
13240,13240,12860,27901900,12880
12880,13020,12640,27714750,12980
12980,13120,12780,21147150,12780
12780,12940,12700,17928500,12900
13100,13240,13020,18016550,13100
13160,13360,13140,18724450,13220
13220,13300,13040,17925200,13140
13140,13260,13060,18506200,13260
13200,13200,12820,25277600,13100
12920,13000,12780,28235050,13000
12960,13000,12740,22219900,12820
12840,13200,12840,22835900,13060
12760,12880,12660,22464650,12820
12840,12880,12620,22223550,12760
12760,12800,12460,20852150,12480
12300,12660,12220,29837200,12600
12600,12680,12300,27018000,12580
12580,12620,12300,25776150,12320
12520,12640,12340,24051400,12400
12440,12540,12400,15162550,12440
12440,12480,12240,21085450,12240
12140,12320,12020,30013900,12120
12220,12360,12120,19403200,12280
12360,12380,12200,15993450,12260
11920,12100,11920,30685550,11980
11980,11980,11500,41448000,11500
11560,11660,11460,30558000,11500
11520,11520,11260,23934900,11440
11200,11220,10960,41305250,10980
10880,11220,10820,32644700,11060
11280,11280,11060,19247500,11060
11520,11540,11300,28129000,11420
11420,11520,11220,20895600,11280
11260,11320,11040,19586600,11120
11120,11280,11100,13786650,11120
11300,11440,11200,23378550,11300
11300,11420,11220,14896500,11360
11400,11700,11400,23199750,11640
11700,11800,11660,15767750,11660
11500,11600,11420,18424900,11600
11700,11840,11680,15998850,11800
12140,12180,12040,29466450,12060
12140,12220,12080,12593450,12100
12220,12240,12020,9539650,12020
11700,12100,11700,13493800,12060
11860,12000,11800,17530900,11960
12020,12120,12000,14402100,12020
11880,12140,11780,17908450,12120
11880,12240,11880,16909050,12160
12120,12240,11980,23469950,12160
12000,12180,11900,23799100,12000
11740,11820,11640,24371050,11680
11520,11680,11520,15192400,11640
11600,11760,11600,14213150,11600
11880,11960,11800,22104200,11960
11820,11940,11800,9859850,11940
11740,11880,11660,15461800,11760
11920,12040,11880,16680250,11960
11960,12080,11920,7699400,11980
11980,12100,11880,15282350,12080
12000,12080,11940,9815200,12000
12200,12280,12160,27660800,12160
12180,12300,12100,13372450,12100
12060,12280,12040,10944800,12180
12360,12380,12200,12565450,12200
12240,12340,12240,8121450,12300
12380,12380,12080,15051350,12120
12100,12340,12100,13957150,12300
12300,12460,12180,15137800,12320
12320,12400,12180,17488950,12280
12340,12440,12140,16574950,12140
12200,12220,12000,17205950,12100
12360,12440,12280,19704250,12360
12600,12940,12580,38826150,12880
13000,13300,12940,37746950,13160
13200,13360,13100,18374650,13140
12960,13160,12960,19658050,13160
13080,13160,12880,14711500,12920
12780,12820,12620,17782500,12740
12840,13020,12780,16017800,12920
13000,13040,12860,10722200,12860
13040,13220,13000,15479900,13200
13200,13220,12980,14197200,13040
13080,13240,13000,20670050,13000
13040,13140,12980,8951400,13060
13240,13240,13100,8986500,13120
13120,13200,13040,7326400,13140
13160,13160,13020,8273500,13080
12920,13020,12860,10126650,12980
12880,13000,12880,8374700,12940
12940,12980,12660,18319450,12660
12760,12840,12580,17689100,12640
12800,12900,12740,24978800,12840
12840,13100,12820,31021950,13100
13060,13160,13020,11988600,13120
13140,13580,13140,26359900,13460
13460,13560,13420,14470600,13440
13260,13380,13180,15755500,13340
13480,13540,13280,14263200,13300
13160,13220,13040,11768200,13080
13000,13160,12960,12505650,13000
13080,13160,12920,12855500,13020
13100,13260,13100,17760800,13180
13240,13440,13200,17199900,13360
13380,13440,13220,11331250,13280
13180,13380,13180,14501850,13300
13180,13200,12940,20186450,12960
13040,13140,12500,29850950,12840
12840,13000,12800,9863800,12800
12700,12880,12660,10846450,12800
12720,12900,12680,18606600,12720
12900,12960,12840,13492650,12880
13040,13160,12920,17029050,13000
13000,13020,12840,9174650,12940
12820,12880,12720,16155300,12840
12900,12960,12640,16716600,12720
12700,12760,12580,23209700,12620
12620,12620,12400,21650650,12500
12600,12660,12460,18173600,12520
12480,12620,12420,17740950,12500
12540,12680,12500,16658100,12580
12580,12580,12320,22082550,12400
12340,12380,12140,20122000,12180
12140,12320,12060,24140400,12220
12360,12400,12260,13952400,12300
12280,12380,12220,13024450,12280
12340,12400,12180,14012550,12220
12180,12200,11980,17439800,12100
12300,12300,12100,17791800,12180
12300,12420,12300,14036800,12300
12400,12620,12360,28261650,12620
12560,12640,12520,13480750,12580
12720,12800,12660,16546450,12780
12960,13000,12880,18685300,12940
13100,13240,13060,29861150,13240
13520,13520,13140,19037300,13140
13160,13160,13060,9296700,13080
13120,13120,12940,14429300,13040
13060,13120,12960,10533050,13000
12940,13200,12940,12154500,13200
13260,13300,13020,12492450,13080
13080,13120,12920,9120950,13040
12940,13000,12780,16110750,12840
12620,12740,12600,16102400,12600
12560,12740,12560,16956950,12580
12720,12880,12700,16568100,12760
12800,12900,12780,8400700,12800
12860,12920,12740,10005000,12820
12960,13020,12760,17541350,12760
12760,12800,12580,13141050,12700
12580,12700,12500,14882150,12520
12340,12360,12160,25508050,12220
12200,12240,12040,22559950,12080
12120,12200,11980,16402600,12000
12000,12180,12000,17378550,12040
12060,12280,12000,43471700,12280
12280,12300,12140,23689800,12160
12200,12300,12160,20216550,12200
12200,12280,12160,17142450,12200
12180,12400,12180,24232950,12320
12380,12400,12260,16119000,12300
12240,12280,12160,17316750,12200
12180,12220,12040,15574500,12120
12220,12280,12080,9829900,12240
12320,12380,12200,10913300,12260
12400,12540,12320,17763250,12500
12540,12560,12220,19736500,12220
12220,12240,12060,19073200,12140
12160,12180,11900,29332450,11900
11840,11880,11580,34124700,11640
11740,11880,11640,20109850,11720
11640,11680,11500,26128800,11560
11580,11760,11560,30652000,11640
11800,12120,11700,41304250,12060
12240,12300,12140,33675300,12240
12300,12300,12220,15522550,12260
12200,12200,11940,24904200,12040
11980,11980,11780,21762950,11900
11760,11760,11580,37225100,11700
11700,11860,11660,21204000,11820
11820,12000,11760,25773700,11920
12000,12080,11980,14256800,12020
12120,12160,12040,11798550,12060
12000,12000,11740,38498250,11740
11800,11820,11540,29769500,11560
11640,11720,11500,21373950,11660
11700,11700,11500,18773050,11580
11520,11680,11520,20379600,11600
11660,11820,11600,38354500,11740
11780,11800,11660,24227700,11720
11700,11760,11660,14804600,11740
11760,11780,11600,21392150,11720
11760,11800,11600,25787500,11620
11580,11720,11580,15804250,11700
11600,11600,11380,46288400,11440
11380,11420,11200,39586800,11240
11340,11460,11340,31505450,11340
11620,11640,11380,31469800,11480
11560,11840,11480,42803050,11800
11900,12040,11760,23313850,12000
12040,12240,12000,27692600,12120
12120,12240,12040,18457650,12040
12060,12080,11800,26444100,11860
11740,11780,11580,29442950,11660
11720,11720,11500,22474550,11620
11160,11400,11160,45389950,11340
11220,11440,11180,33706850,11320
11240,11440,11220,27584250,11260
11300,11580,11300,29054100,11380
11500,11520,11300,26657400,11400
11400,11640,11340,29056600,11480
11660,11780,11600,31249050,11720
11800,12040,11800,31695350,12040
12080,12080,11860,16828000,12000
11720,11760,11600,25074450,11680
11700,11840,11680,24583750,11720
11720,11860,11620,14516550,11780
11740,11800,11640,12555900,11740
11700,11740,11500,21549850,11580
11620,11700,11500,12559600,11580
11700,11780,11640,22119900,11640
11680,11720,11520,17271600,11600
11640,11700,11560,15899800,11680
11640,11660,11540,18780200,11600
11600,11600,11400,22607300,11440
11300,11480,11280,30754300,11380
11380,11380,11240,22767000,11260
11280,11420,11280,20035050,11320
11340,11560,11320,19676650,11480
11660,11940,11620,44768400,11900
12020,12060,11820,15772300,11860
11920,11960,11680,15445750,11740
11800,11800,11660,12778300,11680
11680,11780,11520,22281600,11560
11680,12020,11660,42482950,11980
11940,12080,11880,34352850,12080
12080,12200,11900,35876550,12020
11980,12060,11860,20227200,11860
11920,11980,11760,22392900,11860
11800,11820,11620,25200000,11660
11620,11640,11360,32114150,11380
11480,11560,11420,16748300,11460
11560,11680,11400,18575450,11400
11480,11540,11360,25104600,11420
11520,11560,11240,29520750,11280
11400,11620,11400,27133550,11600
11620,11740,11460,30426400,11600
11600,11660,11380,18851000,11480
11400,11600,11400,16500000,11500
11560,11620,11460,14666550,11480
11480,11560,11480,12117750,11520
11600,11740,11560,29269050,11740
11760,11860,11580,30470000,11640
11600,11720,11480,19446550,11600
11700,11720,11500,21284800,11500
11500,11540,11380,18063550,11460
11500,11560,11400,15178550,11480
11480,11500,11380,16629900,11460
11380,11480,11380,13728550,11400
11380,11460,11240,32991650,11320
11200,11220,10960,44367750,11080
10940,11160,10920,27085250,11040
11120,11340,11120,40901450,11300
11320,11360,11180,18800050,11240
11000,11140,11000,30527900,11040
11000,11020,10920,19714700,10960
10920,10940,10700,34405050,10740
10740,10740,10500,39442700,10640
10720,10840,10640,32327800,10700
10920,11180,10860,48280700,11120
11320,11560,11260,54176150,11440
11500,11640,11380,30539250,11420
11180,11400,11180,24129700,11380
11240,11520,11220,33649350,11440
11560,11700,11440,33486900,11560
11440,11660,11440,17372350,11560
11500,11540,11340,17896500,11460
11600,11620,11460,31985700,11620
11560,11580,11420,24082300,11480
11600,11800,11520,34236550,11780
11880,11880,11660,19075450,11700
11740,11760,11480,28625550,11540
11720,11840,11580,46066600,11780
11920,12020,11760,41545600,11820
11760,11940,11700,19727450,11760
11820,11860,11660,19597550,11760
11680,11720,11580,17356150,11620
11620,11700,11500,20486950,11560
11560,11580,11320,28822950,11320
11160,11340,11160,15302700,11300
11440,11500,11360,25979550,11420
11460,11680,11440,21507800,11560
11740,11860,11640,33418800,11820
12060,12640,11980,82871050,12540
12760,12980,12660,63496300,12860
12780,12940,12580,33803150,12580
12420,12760,12400,26573900,12700
12700,13040,12680,28582500,12920
13300,13740,13180,68696450,13740
13700,13720,12960,48383750,13000
13160,13240,12800,37695850,12800
12700,12980,12620,29848650,12720
12820,13220,12720,28872250,13220
13060,13200,12980,20428050,13160
13180,13260,12920,17940900,13080
12800,13060,12800,19926200,12960
12980,13040,12520,31223850,12520
12340,12360,11920,57318200,11920
11920,12200,11860,30592500,12200
12300,12320,12180,23017750,12280
12000,12100,11520,53035500,11620
11780,11920,11520,29307050,11800
12000,12140,11780,30259700,11800
