25.1,2.5,84,1008.3,0.3,0.13,7,278.4
24.6,1.7,84,1008.4,0,0,6,0
24.2,1.3,87,1008.7,0,0,6,0
23.7,0.5,89,1008.7,0,0,5,0
23.3,1.4,94,1009,0,0,3,0
22.9,2.4,96,1008.8,0,0,3,0
22.4,1.8,96,1008.9,0,0,3,0
22.2,0.6,96,1009.1,0,0,2,0
21.8,1.1,98,1009,0,0,2,0
21.6,0.6,99,1009,0,0,5,0
21.7,0.8,100,1008.9,0,0,8,0
21.5,1.1,99,1008.5,0,0,0,0
21.6,0.8,99,1008.8,0.2,0.11,0,96
22.6,1.3,91,1008.3,1,0.7,2,1200
24,1.5,85,1008.2,1,1.48,0,3120
25.1,1.4,79,1008.5,1,2.17,0,7104
26.9,1.2,68,1008.6,1,2.85,1,8822.4
27.3,1.6,67,1008.4,1,2.83,1,8659.2
27.4,1.7,64,1007.6,0.7,2.25,2,9888
28.2,2.9,62,1006.4,1,2.47,1,9504
28.8,2.8,60,1005.8,1,2.73,2,8928
28.3,3.7,61,1005.6,1,2.1,2,6940.8
27.9,3.4,67,1005.6,1,1.4,1,4060.8
27.1,2.1,73,1006,1,0.67,1,2092.8
25.4,3,85,1006.4,0.6,0.12,1,220.8
24.6,3.2,88,1006.7,0,0,7,0
24.2,1.6,93,1006.9,0,0,0,0
24,0.5,93,1007.2,0,0,7,0
23.7,1.8,96,1007.6,0,0,5,0
23.3,0.8,98,1007.4,0,0,2,0
23.1,0.1,92,1006.8,0,0,1,0
22.7,0.6,98,1006.6,0,0,0,0
22.4,0.9,99,1006.5,0,0,0,0
21.8,1.6,99,1006.4,0,0,0,0
21.8,1.2,98,1006.3,0,0,3,0
21.4,2.4,99,1006.5,0,0,6,0
21.3,2.8,100,1006.8,0,0.06,6,9.6
21.9,1.6,99,1007.4,0.4,0.46,7,480
22.4,1.2,97,1007.7,0.3,0.88,7,1670.4
23.8,2.2,89,1007.8,0.9,1.41,7,3120
24.9,1.2,83,1007.9,0.2,1.47,8,5452.8
26.1,2.2,76,1007.7,0.2,1.78,9,6345.6
27.2,2.6,68,1007.2,0.9,2.31,8,8246.4
27.9,3.1,67,1006.7,1,2.36,6,7689.6
28.4,2.5,64,1006.5,0.9,2.02,7,7315.2
28.3,2,65,1006.6,0.5,1.33,8,4089.6
27.8,2.5,76,1007.2,0.1,0.78,8,2678.4
26.4,2.6,83,1007.5,0,0.35,9,988.8
26,0.5,82,1008,0,0.04,10,96
26,2.2,78,1008.5,0,0,10,0
25.3,2.8,77,1009.2,0,0,9,0
24.6,2.2,76,1009.3,0,0,9,0
24.4,2.8,73,1009.1,0,0,10,0
24.1,1.7,76,1009.2,0,0,9,0
23.6,2,80,1009.1,0,0,9,0
23.2,1.9,82,1009.2,0,0,10,0
22.7,2.1,84,1009.3,0,0,9,0
22.4,1.8,87,1009.3,0,0,9,0
22.8,2.5,76,1008.7,0,0,9,0
22.6,3.1,75,1009.1,0,0,9,0
22.7,2.4,74,1009.1,0,0.05,9,48
23.3,3.6,72,1009.5,0,0.27,10,681.6
23.9,2.8,71,1010.2,0.1,0.84,9,2976
25.5,2.7,65,1010.4,0.6,1.37,8,3292.8
26.1,3.9,63,1010.4,0.9,1.79,10,5318.4
26.7,4.1,62,1010,0.8,2.14,10,6412.8
27,4.2,59,1009.7,0.3,1.81,10,5356.8
26.8,3.3,63,1009.2,0.3,1.62,10,4636.8
26.3,3.1,65,1008.5,0,1.1,10,3168
26.1,3.3,66,1008.5,0,0.84,10,2908.8
25.7,3.1,68,1008.6,0,0.53,10,1353.6
25.1,4,69,1008.4,0,0.19,10,595.2
24.9,3.2,68,1008.8,0,0.03,10,38.4
24.6,3.2,68,1008.8,0,0,10,0
24.5,3.4,69,1008.9,0,0,9,0
24.5,3.4,71,1009,0,0,10,0
24.3,3,72,1008.6,0,0,10,0
24,3.8,74,1008.2,0,0,9,0
23.9,4.1,74,1007.7,0,0,10,0
24,4,73,1007.3,0,0,10,0
23.8,3.9,76,1006.9,0,0,9,0
23.8,5.1,75,1006.6,0,0,9,0
23.5,4.6,77,1006.2,0,0,9,0
21.7,3.7,93,1006.4,0,0,10,0
21.4,3.7,95,1006.4,0,0.01,10,0
21.7,4.4,93,1006.2,0,0.13,10,316.8
22.3,3.1,91,1006.3,0,0.36,10,1209.6
22.8,3.8,88,1006.5,0,0.53,9,1891.2
23.7,4.5,84,1006.5,0.1,0.94,10,2544
24.6,3.5,81,1006.5,0.1,0.71,10,1795.2
26.5,4.7,70,1006,0.8,2.36,10,4329.6
26.6,5.1,69,1005.5,0.3,1.9,8,5241.6
27.5,5.6,64,1004.8,1,2.49,8,7056
27.4,4,68,1004.7,0.9,1.73,8,4080
27.3,4.7,67,1004.8,0.5,0.98,7,3292.8
26.4,3,74,1005.3,0.4,0.52,7,1939.2
25.4,1.9,77,1005.8,0,0.06,10,86.4
24.7,2.5,79,1006.4,0,0,9,0
23.9,2.1,81,1007.1,0,0,7,0
23.4,1.7,80,1006.9,0,0,8,0
23.1,1,81,1007,0,0,7,0
23.4,2.6,76,1007.1,0,0,8,0
23.1,2,77,1006.8,0,0,10,0
22.9,1.7,78,1006.4,0,0,9,0
22.5,2,77,1006.5,0,0,8,0
21.6,1.9,87,1006.5,0,0,10,0
21.8,1.9,79,1006.5,0,0,6,0
21.6,2,83,1007,0,0,5,0
21.9,1.9,75,1007.3,0,0.02,10,0
22.1,2.5,75,1007.9,0,0.2,10,134.4
23.5,2.9,68,1008.2,0.6,1.19,8,1104
23.7,1.9,69,1008.3,0.3,1.38,8,2889.6
24.9,3.2,57,1008,0.7,2.07,8,4512
26.8,2.4,50,1007.6,1,2.75,7,7276.8
27.8,2.1,51,1007.5,1,3.02,6,9657.6
28.5,2.9,44,1007,1,2.3,6,8832
28.5,4.6,49,1006.8,1,2.47,7,4838.4
28.7,2.5,51,1006.7,1,2.19,7,3465.6
27.4,3.1,53,1006.7,0.3,0.85,5,4214.4
26.9,2.3,58,1007,1,0.62,4,1920
25.8,3.5,58,1007.5,0.5,0.06,4,153.6
25.3,2.1,61,1008.1,0,0,7,0
24.7,2.3,62,1008.5,0,0,5,0
23.9,2.2,66,1008.7,0,0,5,0
23.6,3.1,65,1008.4,0,0,6,0
23.4,3.3,62,1008.4,0,0,6,0
22.9,2.1,64,1008,0,0,5,0
22.4,2.5,67,1007.7,0,0,6,0
22.1,1.6,68,1007.3,0,0,9,0
21.7,1.9,70,1006.8,0,0,4,0
21.5,0.7,68,1006.5,0,0,4,0
21.6,1.5,65,1006.3,0,0,7,0
21.4,0.9,67,1006.9,0,0.06,7,86.4
21.8,2.4,66,1006.7,0.1,0.38,7,1027.2
22.6,1.9,65,1006.8,0.1,0.71,8,1612.8
23.4,3.2,62,1006.6,0.1,0.98,7,2169.6
24.1,2.2,65,1006.2,0,1.11,8,1660.8
24.2,2,67,1006.1,0,0.99,10,729.6
24.4,2.7,69,1005.3,0,0.8,10,806.4
22.1,4.1,86,1003.9,0,0.43,10,1728
23,3.2,77,1003.9,0,0.76,10,2640
23.2,2.8,77,1003.1,0,0.37,10,1065.6
23.2,2.6,78,1003.4,0,0.13,10,268.8
22.4,1.9,88,1003.4,0,0.06,10,57.6
21.5,2.5,94,1003.2,0,0,10,0
21.2,2.8,94,1003.5,0,0,10,0
21.4,2.8,94,1003.6,0,0,10,0
21.1,2.6,97,1003.3,0,0,10,0
21.1,3.7,97,1002.8,0,0,10,0
21.1,1.9,96,1002.2,0,0,10,0
21.4,3.5,92,1001.7,0,0,10,0
21.4,4.1,91,1001.2,0,0,8,0
21.3,3.6,91,1000.6,0,0,10,0
21.2,4.3,92,1000.2,0,0,10,0
21.2,4.1,90,999.5,0,0,10,0
21.2,2.9,88,999.3,0,0,8,0
21.9,4.9,88,999.7,0,0.02,10,0
21.6,6.9,91,999.9,0,0.15,7,297.6
22,6.2,89,1000.3,0.1,0.48,7,1881.6
22.3,7.2,88,1000.6,0.4,0.77,8,3312
23.4,6.9,79,1000.5,0.4,1.45,7,3244.8
25.3,6.4,74,999.9,0.5,1.84,7,5337.6
25,5.9,81,999.7,0.3,1.72,8,4483.2
25.2,5.6,79,999.2,0.7,2.46,2,7190.4
25.9,5.8,75,999.6,1,2.39,4,8822.4
25.5,3.7,80,999.5,1,1.64,3,6691.2
24.8,5.4,82,1000.7,0.5,0.89,5,3168
24.3,5.3,81,1001.4,1,0.59,2,1718.4
23.3,4.8,85,1002.5,0.4,0.06,6,105.6
23.1,5.5,83,1003.3,0,0,4,0
23.1,4.6,84,1004.3,0,0,5,0
23,5.4,80,1004.6,0,0,8,0
22.6,4.1,82,1005,0,0,9,0
22.2,3.8,82,1005.5,0,0,9,0
22,2.2,85,1005.9,0,0,10,0
21.8,2,85,1006.1,0,0,5,0
21.6,1.8,86,1006,0,0,9,0
21.4,2.8,87,1006.4,0,0,8,0
21,2.6,87,1006.9,0,0,9,0
20.4,2.6,88,1007,0,0,6,0
20.2,1.2,89,1007.6,0,0.05,3,57.6
21.3,0.9,85,1008.4,1,0.62,3,988.8
22.3,1.7,80,1009.1,1,1.39,4,3945.6
23.7,1.5,75,1009.7,1,2.07,2,4896
24.6,2.3,71,1009.4,1,2.62,2,7632
25.5,2.6,62,1009.1,1,2.99,3,8966.4
25.9,3.3,57,1008.7,1,3.09,3,10147.2
26,3.8,53,1008.4,1,2.94,1,9753.6
26.8,2.3,54,1008.3,1,2.52,2,8784
26.5,3.3,64,1008.5,1,1.98,3,7036.8
25.8,3.3,70,1008.8,1,1.26,1,4396.8
25.5,1.9,75,1009.2,1,0.57,2,2092.8
24,1.6,83,1009.7,0.2,0.07,6,220.8
23.5,0.8,84,1010.3,0,0,7,0
23.2,1.2,85,1011,0,0,2,0
22.8,0.3,85,1011.2,0,0,5,0
22.5,0.3,89,1011.2,0,0,5,0
22.4,0.8,88,1011.5,0,0,2,0
22,1.8,95,1011.5,0,0,4,0
21.6,1.7,91,1011.1,0,0,3,0
21.2,1.1,87,1010.8,0,0,0,0
20.9,1.8,93,1010.8,0,0,0,0
20.6,2.8,93,1010.8,0,0,0,0
20.3,3.3,94,1011.1,0,0,0,0
20.2,2.3,93,1011.8,0.1,0.06,0,38.4
21.7,1.5,86,1011.9,1,0.66,3,1200
23.4,2.2,74,1011.6,1,1.41,2,4300.8
24.6,1.6,64,1011.9,1,2.08,4,7075.2
25.7,3,57,1011.5,1,2.6,2,8688
26.9,2.8,56,1010.7,1,2.94,3,9561.6
27.6,2.6,52,1010.1,1,2.65,3,9840
27,3.2,59,1009.4,1,2.91,1,9494.4
27,3.4,56,1009.2,0.9,2.05,2,8524.8
26.9,3.1,55,1009,1,2.07,4,6960
26.6,2.9,56,1008.9,0.8,1.12,5,3590.4
26.1,2,60,1009.2,0.9,0.52,6,1017.6
24.6,1.7,80,1009.3,0.1,0.05,5,96
23.8,0.8,83,1009.8,0,0,6,0
23.2,1.5,86,1010.3,0,0,0,0
23,0,87,1010.3,0,0,5,0
22.7,1.4,88,1010.3,0,0,3,0
21.9,1.6,79,1010.1,0,0,0,0
21.6,2.4,82,1009.4,0,0,4,0
21.5,3.1,82,1008.8,0,0,4,0
21.6,2.4,81,1008.3,0,0,0,0
20.9,1.1,85,1007.6,0,0,0,0
20.1,1.6,86,1007.5,0,0,0,0
20,1.1,85,1008,0,0,0,0
20.3,2.3,81,1008.1,0.1,0.05,2,38.4
21.8,3.2,75,1007.8,1,0.65,2,1180.8
23.3,3.5,71,1008,1,1.38,2,4425.6
24.8,4.5,65,1008,1,2.09,3,7123.2
25.9,4,62,1007.5,1,2.58,0,8841.6
26.8,4.2,61,1006.6,1,2.68,5,8659.2
27.1,6.9,62,1005.6,1,3.05,6,10051.2
27.4,6.3,62,1004.6,1,2.74,6,9590.4
28,4.8,60,1004,1,2.6,4,8956.8
27.5,6.2,63,1003.3,1,1.95,4,6364.8
26.7,6.3,67,1003.7,1,1.23,3,3110.4
25.5,6.2,75,1003.8,0.7,0.45,5,1401.6
24.8,6.8,78,1003.6,0,0.03,1,76.8
24.5,4.8,81,1004,0,0,5,0
24.8,6.7,80,1003.7,0,0,9,0
24.8,6.5,82,1003.8,0,0,10,0
24.9,4.4,79,1003.3,0,0,8,0
24.7,3.8,79,1002.8,0,0,7,0
24.8,3.8,80,1002,0,0,9,0
25.1,3.1,79,1001.4,0,0,9,0
25,4.3,82,1000.5,0,0,10,0
23.9,5.7,94,1000.8,0,0,10,0
22,3.5,98,1001.9,0,0,10,0
21.5,1.5,96,1002.7,0,0,10,0
21.3,1.7,96,1002.7,0,0,10,0
21.1,2.9,94,1003.6,0,0.07,10,28.8
20.8,1.8,97,1002.7,0,0.09,10,67.2
21.5,1.6,93,1002.8,0,0.7,10,1353.6
22.4,2.1,88,1003.1,0.2,1.19,10,4444.8
23.1,3.9,81,1003.1,0.2,1.16,10,4800
25,3.7,71,1002.5,0.9,2.98,8,8323.2
25.3,4.1,67,1001.8,1,2.69,5,9513.6
25.4,5,70,1001.4,1,2.34,5,7497.6
25.3,4.3,73,1001.1,1,1.76,2,6460.8
25,3.7,72,1001.5,1,1.23,3,4272
24.1,4.4,75,1001.7,0.9,0.45,4,1728
23.4,2.5,79,1002,0.1,0.03,2,86.4
22.9,2.8,83,1002.8,0,0,1,0
22.6,2.7,83,1003.3,0,0,2,0
22.1,3.2,87,1003.4,0,0,1,0
21.9,2.7,88,1003.7,0,0,0,0
21.9,2.9,88,1003.9,0,0,2,0
21.9,2.8,89,1003.8,0,0,3,0
22,2.7,88,1003.7,0,0,5,0
22.1,2.1,88,1003.6,0,0,5,0
22.4,2.2,86,1003.5,0,0,5,0
22.7,2.1,87,1003.3,0,0,6,0
23.2,3.2,89,1003.6,0,0,6,0
23.7,4.3,89,1004.1,0,0.03,7,0
23.9,3.9,90,1004.2,0.1,0.31,0,268.8
24.6,4.3,84,1004.4,0.6,0.76,0,2985.6
25.9,3.2,81,1005.2,1,1.61,0,6451.2
26.7,4.1,75,1005.5,1,2.48,5,8256
26.9,5.3,71,1005.5,1,2.57,3,9100.8
27.1,4.8,73,1005.2,1,2.92,3,7776
27.4,4.8,70,1004.7,1,2.82,2,9187.2
27.1,3.4,74,1004.9,1,2.07,0,8275.2
27,3.5,75,1005.1,1,1.82,2,6422.4
26.3,3.4,77,1005.5,1,1.09,2,3936
25.2,2.5,82,1005.8,0,0.26,3,1056
24.4,0.9,81,1006.1,0,0.02,6,57.6
23.7,2.7,76,1007.3,0,0,7,0
23.3,1.8,81,1008.1,0,0,5,0
22.7,1.4,79,1008.2,0,0,2,0
22.2,1.3,86,1008.5,0,0,1,0
21.5,2,92,1008.9,0,0,0,0
21.2,0.8,91,1009.4,0,0,0,0
20.9,0.3,92,1009.9,0,0,0,0
20.8,1.1,88,1009.9,0,0,0,0
20.5,1.3,91,1010.3,0,0,4,0
20.1,1.6,94,1010.4,0,0,4,0
19.9,1.3,91,1011,0,0,5,0
19.7,1.1,87,1012.1,0.1,0.04,0,19.2
20.8,1.3,78,1012.8,1,0.65,0,1190.4
23.3,1.9,75,1013.5,1,1.37,3,4099.2
23.7,4.4,68,1013.7,0.9,1.86,7,6720
24.1,4.3,67,1013.3,0.1,1.16,8,4502.4
25.5,5.3,61,1013,0.9,1.91,8,6144
26.8,6.2,60,1012.8,1,2.89,7,9657.6
27.4,5.6,58,1012.7,1,2.95,4,9945.6
27,5.8,50,1012.6,1,2.21,6,6902.4
27.2,5.1,50,1012.9,1,1.82,7,5481.6
25.6,6.8,47,1012.7,1,1.08,6,3283.2
23.3,5.1,57,1013.4,0.8,0.43,6,1065.6
22.3,3.9,63,1013.6,0.1,0.06,6,115.2
20.5,2.7,69,1014.3,0,0,3,0
20,2.6,72,1014.8,0,0,0,0
20,2.7,69,1015.2,0,0,0,0
19.2,1.5,73,1015.4,0,0,0,0
19.9,1.8,69,1015.5,0,0,0,0
19.4,1.4,71,1015.6,0,0,0,0
19.3,1.6,72,1015.5,0,0,0,0
19,2.4,72,1015.4,0,0,0,0
18.5,1.2,73,1015.4,0,0,3,0
18.6,1.4,71,1015.9,0,0,2,0
17.7,1.6,76,1016.2,0,0,5,0
19.3,1,75,1016.7,0.1,0.05,7,48
20.5,1.1,72,1016.9,0.7,0.47,8,672
21.6,1.4,70,1017.2,0.4,0.81,6,1804.8
24.8,2.4,64,1017.5,1,2.2,4,6825.6
24.1,3.9,63,1017.6,1,2.6,2,8745.6
24.7,3.2,59,1017.1,1,2.93,2,9753.6
25.3,2.9,56,1016.6,1,2.91,2,9590.4
26.8,2.7,56,1016,1,2.5,2,9628.8
26.4,2.3,54,1015.4,1,2.52,0,8563.2
26.2,2.6,57,1015.3,1,1.85,3,6019.2
25.3,2,63,1015.4,0.7,0.9,6,3216
24.3,2,65,1015.8,0.1,0.17,5,921.6
23.8,2.3,69,1016,0,0.02,3,48
23.2,1.2,74,1016.4,0,0,3,0
22.7,0,81,1017.2,0,0,3,0
22.1,2.2,82,1017.1,0,0,2,0
21.6,1.2,78,1016.9,0,0,7,0
21,2.2,77,1016.7,0,0,6,0
20.5,1.4,81,1016.4,0,0,9,0
20.2,1.6,76,1016.3,0,0,7,0
19.9,1.5,77,1016.1,0,0,6,0
19.6,0.9,79,1015.8,0,0,7,0
19.2,1.2,79,1015.9,0,0,4,0
18.7,1.5,87,1016.1,0,0,4,0
18.9,1.5,88,1017,0.1,0.07,3,76.8
19.6,1.8,83,1017.8,0.9,0.53,7,1132.8
21.9,3.1,68,1018.1,0.8,1.1,3,3523.2
23.5,3,63,1018,1,1.96,7,6969.6
24.1,3.6,63,1017.3,1,2.23,7,6844.8
25.1,3,60,1016.3,1,2.45,6,8179.2
25.9,2.8,59,1015.4,1,2.93,7,9139.2
26.3,4.8,56,1014.8,0.8,2.27,8,7593.6
26.1,2.6,58,1014.4,0.2,1.31,8,4233.6
25.6,2.8,62,1014.4,0,0.72,8,2390.4
25.2,2,64,1014.3,0.1,0.57,9,1564.8
24.7,1.4,69,1014.9,0.1,0.23,7,643.2
24,1.8,69,1014.9,0,0.02,6,38.4
23.4,2,70,1015.4,0,0,3,0
22.8,1.2,74,1016.1,0,0,5,0
22.4,0.9,76,1016.2,0,0,9,0
22.2,1.6,78,1016.2,0,0,8,0
21.8,1.4,80,1016,0,0,7,0
21.7,2,77,1015.5,0,0,9,0
21.5,2.3,77,1015.1,0,0,7,0
21.3,2,74,1015,0,0,8,0
21.1,2.7,74,1014.9,0,0,7,0
20.8,1.6,74,1014.7,0,0,8,0
20.5,1.1,75,1015,0,0,9,0
20.2,0.9,76,1015.1,0,0.02,7,9.6
21.2,1.5,71,1015.2,0.2,0.36,8,614.4
22.1,1.8,70,1015.5,0.3,0.85,9,3264
23,1.4,68,1015.3,0.3,1.27,9,4675.2
23.8,1.9,66,1014.9,0.1,1.21,9,4963.2
24.1,1.6,67,1014.3,0,1.21,10,4521.6
24,2.4,68,1013.6,0,0.91,10,3292.8
24.1,1.7,67,1012.9,0,0.99,10,2467.2
23.8,3.8,67,1012.7,0.1,0.8,10,2784
24.5,2.3,67,1013,0.1,1.1,10,3619.2
24.1,1.7,69,1013.1,0.4,0.75,10,2678.4
23.5,1.6,69,1013,0,0.16,9,470.4
22.9,1.3,72,1012.9,0,0.01,10,0
22.9,0.6,72,1013,0,0,10,0
22.6,0.3,84,1013.2,0,0,9,0
22.3,1.1,76,1013.1,0,0,10,0
22.2,2.7,74,1012.9,0,0,9,0
21.8,2.2,71,1012.8,0,0,8,0
21.7,1.5,69,1012.3,0,0,5,0
21.1,1.3,71,1012.1,0,0,10,0
20.7,0.5,69,1011.6,0,0,8,0
20.5,0.9,67,1011.1,0,0,8,0
20.5,0.9,65,1010.9,0,0,10,0
20.3,0.5,69,1010.9,0,0,10,0
20,1.4,73,1010.6,0,0.01,9,0
20.4,1.7,73,1011.2,0,0.22,7,384
21.4,1.1,71,1011.1,0,0.48,8,1200
22.5,2.3,66,1011.1,0.4,1.2,9,3148.8
24.1,3.3,62,1010.7,1,2.35,7,6115.2
25.5,2.8,61,1010.3,1,2.79,5,9427.2
26,2.3,62,1009.4,1,2.33,6,9772.8
26.8,4.2,55,1008.6,0.7,1.76,6,9465.6
27.3,3.5,54,1008.2,1,2.42,5,7622.4
27,3.4,53,1008.2,1,1.73,4,5443.2
26.6,3.4,59,1008.3,1,1.13,4,3984
25.4,2.2,65,1008.7,0.3,0.28,7,979.2
23.6,1.8,80,1008.8,0,0,9,9.6
23.3,0.9,83,1008.8,0,0,10,0
23.3,2.8,74,1009.2,0,0,10,0
23.1,2.6,76,1009.3,0,0,9,0
22.8,3.8,79,1009,0,0,5,0
22.6,2.9,79,1008.7,0,0,9,0
22.4,3.1,79,1008.6,0,0,7,0
22.2,3.2,79,1008.1,0,0,0,0
22.1,3.4,77,1008,0,0,10,0
22,3.6,71,1007.8,0,0,9,0
21.9,3.1,68,1007.9,0,0,8,0
21.8,3.7,68,1008,0,0,8,0
21.4,2.7,73,1008.2,0,0.02,7,0
21.9,3.7,72,1008.4,0.3,0.41,7,854.4
22.3,3.6,70,1008.5,0,0.44,10,1718.4
23,2.6,69,1008.6,0,0.72,10,2102.4
23.2,3.3,74,1008.5,0,0.76,10,2044.8
24.1,4.3,67,1007.9,0.2,1.42,10,3984
24.2,2.6,68,1007.5,0,0.74,10,2764.8
24.3,2.3,70,1006.7,0,0.86,10,3360
24.3,2.3,66,1006.2,0,0.65,10,1824
24.1,2.1,71,1006.2,0,0.49,10,1680
23.3,2.5,78,1006.2,0,0.18,10,547.2
23.3,4,77,1006.1,0,0.1,10,182.4
23.1,3.3,79,1006.1,0,0,10,0
22.9,3.8,81,1006.4,0,0,9,0
22.8,3.9,83,1006.3,0,0,7,0
22.8,5.3,85,1005.9,0,0,9,0
22.7,5.1,87,1005.6,0,0,5,0
22.7,4.3,88,1005.5,0,0,9,0
22.8,1.3,89,1005.2,0,0,10,0
22.8,1.9,91,1004.8,0,0,7,0
22.8,1.7,91,1004.6,0,0,9,0
22.7,2.7,93,1004.2,0,0,9,0
22.9,3,92,1004.1,0,0,8,0
23.1,1.5,92,1004.1,0,0,9,0
23.3,2,93,1004.1,0,0.02,9,19.2
24,2.5,92,1004.3,0,0.15,10,480
24.6,3.3,90,1004.4,0,0.38,10,720
25.4,3.3,86,1004.3,0,0.55,10,2275.2
27.1,3.5,77,1004.1,0.3,1.39,10,4291.2
26.5,5.6,81,1003.5,0,0.96,10,2409.6
23.3,1.8,97,1003.1,0,0.36,10,1430.4
24.9,1.1,89,1002.1,0.4,1.6,10,2524.8
23.5,2.7,92,1002.5,0,0.36,10,1776
23.2,2.9,91,1002.5,0,0.34,10,979.2
23.2,2.8,88,1002.7,0.2,0.56,8,1699.2
22.8,2.1,89,1002.8,0.1,0.19,9,585.6
22.6,0.9,90,1003.2,0,0,10,0
22.4,0.7,94,1003.4,0,0,10,0
22.1,1.2,97,1003.8,0,0,10,0
21.9,1.9,98,1004,0,0,10,0
21.5,1.3,99,1003.9,0,0,10,0
21,3.7,99,1003.7,0,0,10,0
20.5,4.1,100,1003.1,0,0,10,0
20.5,4.8,99,1002.9,0,0,10,0
20.1,4.5,93,1002.7,0,0,9,0
19.9,4.7,94,1002.6,0,0,7,0
19.6,3.3,96,1002.6,0,0,5,0
19.4,3.7,95,1003,0,0,5,0
19.5,5.2,91,1003.5,0,0.03,3,28.8
20.4,6.5,86,1003.8,1,0.55,3,1555.2
20.8,6.3,83,1003.7,1,1.3,2,4540.8
21.7,5.4,77,1003.8,1,1.98,0,7104
22.8,5.8,72,1003.4,1,2.52,0,8803.2
24.5,5.6,63,1003,1,2.86,0,9801.6
25.3,5,67,1002.3,1,2.94,0,9964.8
25.3,5.2,72,1002,1,2.73,0,9283.2
24.7,6.2,74,1002,1,2.32,0,8515.2
24,6.2,75,1002.1,1,1.72,0,6624
23.8,6,80,1002.4,1,1.01,0,3945.6
23,4.3,85,1002.6,0.9,0.37,0,1142.4
22.7,4.7,83,1002.9,0,0.01,0,19.2
22.1,3.6,86,1003.4,0,0,0,0
21.8,3.2,89,1003.9,0,0,0,0
21.3,2.2,92,1004.3,0,0,0,0
21,2.5,93,1004.4,0,0,0,0
20.6,1.1,91,1003.8,0,0,0,0
20.6,1.2,90,1003.6,0,0,0,0
20.5,0.6,95,1003.2,0,0,0,0
19.9,1.5,98,1003.4,0,0,5,0
19.9,1.2,99,1003.3,0,0,6,0
19.7,0.7,99,1003.3,0,0,8,0
19.7,1.3,100,1004,0,0,7,0
20,0.8,99,1004.5,0,0.04,7,9.6
20.2,1.6,100,1005.2,0,0.3,7,307.2
21.2,2.3,98,1005.5,0.3,0.8,6,2073.6
22.1,4.3,83,1005.3,0.9,1.52,4,5116.8
23.2,4.8,74,1004.5,1,2.39,2,7209.6
23.7,3.8,68,1003.9,1,2.74,0,8390.4
24.8,3.1,63,1003.3,1,2.83,0,9379.2
26.3,2.9,61,1003.2,1,2.66,0,8995.2
25.7,3.2,64,1003,1,2.27,0,8016
25.9,3,60,1003.2,1,1.68,0,6268.8
24.5,4.1,75,1003.9,1,1,0,3753.6
23,3.2,79,1004.3,0.8,0.33,0,1084.8
22.1,2.3,86,1004.7,0,0.01,0,19.2
21.6,2,90,1005.2,0,0,0,0
21.4,1.9,88,1005.9,0,0,0,0
21.2,1.8,90,1007,0,0,3,0
20.8,2,94,1007.4,0,0,0,0
21,1.3,92,1006.9,0,0,0,0
20.6,2.8,93,1006.2,0,0,0,0
20.5,0.8,93,1006.6,0,0,5,0
20.4,0.5,96,1006.5,0,0,0,0
20.4,0.9,96,1006.7,0,0,0,0
20.5,0.3,96,1007,0,0,7,0
20.5,0.7,97,1007.9,0,0,6,0
20.3,1.2,96,1008.5,0,0.02,8,0
21.1,1.3,94,1009.3,0.6,0.4,2,710.4
22.6,1.9,86,1009.7,1,1.09,0,2985.6
23.7,2.2,80,1010,1,1.8,0,6326.4
24.9,1.3,74,1010.1,1,2.09,2,7104
25.7,1.4,72,1009.8,1,2.56,2,6931.2
25.9,1.2,70,1009.3,1,2.86,0,8294.4
26.6,1.5,67,1008.7,1,2.63,0,9014.4
27.1,1.9,68,1008.3,1,2.22,0,7862.4
26.8,2.3,69,1008.4,1,1.64,0,6124.8
25.9,3.6,72,1008.9,1,0.96,0,3532.8
25.1,2.7,82,1009.7,0.7,0.31,0,979.2
23.5,2.1,88,1010.3,0,0.01,0,19.2
23,1.5,88,1011.1,0,0,0,0
22.6,0.2,90,1011.4,0,0,2,0
22.5,1.1,91,1012.3,0,0,6,0
22.3,1.6,89,1012.4,0,0,7,0
22,0,90,1012.8,0,0,3,0
21.3,1.7,95,1012.7,0,0,0,0
21.2,2.9,97,1012.5,0,0,6,0
21,2.3,98,1012.7,0,0,5,0
20.4,2.2,99,1012.7,0,0,10,0
19.9,2.4,99,1012.2,0,0,5,0
19.7,2,99,1012.8,0,0,6,0
19.1,3,99,1013.2,0,0.03,0,9.6
20.3,2.6,95,1014,1,0.46,0,940.8
22.3,3.4,79,1014.5,1,1.22,0,3379.2
24.2,3.5,67,1015,1,1.91,2,6787.2
26.1,2.6,64,1015.5,1,2.4,0,8496
27.3,3.9,61,1015.4,1,2.7,0,9312
28.5,4.4,54,1014.5,1,2.79,3,9523.2
28.8,3.7,54,1014.1,1,2.53,2,8851.2
28.9,3.6,55,1013.6,1,2.22,0,8064
27.8,5.2,62,1013.6,1,1.64,0,6134.4
26.8,4.9,66,1013.5,1,0.94,0,3532.8
25.3,4.7,73,1013.9,0.6,0.3,2,979.2
24.3,5.9,79,1014.2,0,0.01,6,0
24,4,81,1015.3,0,0,2,0
23.4,3.8,86,1015.3,0,0,0,0
23.4,3.8,84,1015,0,0,0,0
23.1,2.9,88,1014.7,0,0,0,0
23,0.9,88,1015.1,0,0,0,0
23.6,2.6,80,1014.5,0,0,2,0
